billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;5.0;128.0;640.00;;;;;;;;;;;;
;;;2.0;195.0;390.00;;;;;;;;;;;;
;;;1.0;84.0;84.00;;;;;;;;;;;;
;;;0.5;141.0;70.50;;;;;;;;;;;;
;;;0.2;75.0;15.00;;;;;;;;;;;;
;;;0.1;80.0;8.00;;;;;;;;;;;;
;;;5.0;65.0;325.00;;;;;;;;;;;;
;;;2.0;48.0;96.00;;;;;;;;;;;;
;;;1.0;120.0;120.00;;;;;;;;;;;;
;;;0.5;53.0;26.50;;;;;;;;;;;;
;;;0.2;75.0;15.00;;;;;;;;;;;;
;;;0.1;69.0;6.90;;;;;;;;;;;;
;;;5.0;42.0;210.00;;;;;;;;;;;;
;;;2.0;86.0;172.00;;;;;;;;;;;;
;;;1.0;128.0;128.00;;;;;;;;;;;;
;;;0.5;117.0;58.50;;;;;;;;;;;;
;;;0.2;136.0;27.20;;;;;;;;;;;;
;;;0.1;85.0;8.50;;;;;;;;;;;;
;;;5.0;67.0;335.00;;;;;;;;;;;;
;;;2.0;40.0;80.00;;;;;;;;;;;;
;;;1.0;141.0;141.00;;;;;;;;;;;;
;;;0.5;47.0;23.50;;;;;;;;;;;;
;;;0.2;200.0;40.00;;;;;;;;;;;;
;;;0.1;10.0;1.00;;;;;;;;;;;;
;;;5.0;40.0;200.00;;;;;;;;;;;;
;;;2.0;100.0;200.00;;;;;;;;;;;;
;;;1.0;205.0;205.00;;;;;;;;;;;;
;;;0.5;14.0;7.00;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;13.0;1.30;;;;;;;;;;;;
;;;5.0;54.0;270.00;;;;;;;;;;;;
;;;2.0;33.0;66.00;;;;;;;;;;;;
;;;1.0;200.0;200.00;;;;;;;;;;;;
;;;0.5;78.0;39.00;;;;;;;;;;;;
;;;0.2;135.0;27.00;;;;;;;;;;;;
;;;0.1;73.0;7.30;;;;;;;;;;;;
;;;5.0;42.0;210.00;;;;;;;;;;;;
;;;2.0;70.0;140.00;;;;;;;;;;;;
;;;1.0;133.0;133.00;;;;;;;;;;;;
;;;0.5;63.0;31.50;;;;;;;;;;;;
;;;0.2;100.0;20.00;;;;;;;;;;;;
;;;0.1;72.0;7.20;;;;;;;;;;;;
;;;5.0;93.0;465.00;;;;;;;;;;;;
;;;2.0;86.0;172.00;;;;;;;;;;;;
;;;1.0;361.0;361.00;;;;;;;;;;;;
;;;0.5;120.0;60.00;;;;;;;;;;;;
;;;0.2;187.0;37.40;;;;;;;;;;;;
;;;0.1;107.0;10.70;;;;;;;;;;;;
;;;5.0;105.0;525.00;;;;;;;;;;;;
;;;2.0;107.0;214.00;;;;;;;;;;;;
;;;1.0;119.0;119.00;;;;;;;;;;;;
;;;0.5;87.0;43.50;;;;;;;;;;;;
;;;0.2;256.0;51.20;;;;;;;;;;;;
;;;0.1;61.0;6.10;;;;;;;;;;;;
;;;5.0;31.0;155.00;;;;;;;;;;;;
;;;2.0;92.0;184.00;;;;;;;;;;;;
;;;1.0;43.0;43.00;;;;;;;;;;;;
;;;0.5;75.0;37.50;;;;;;;;;;;;
;;;0.2;124.0;24.80;;;;;;;;;;;;
;;;0.1;82.0;8.20;;;;;;;;;;;;
;;;5.0;79.0;395.00;;;;;;;;;;;;
;;;2.0;54.0;108.00;;;;;;;;;;;;
;;;1.0;80.0;80.00;;;;;;;;;;;;
;;;0.5;68.0;34.00;;;;;;;;;;;;
;;;0.2;53.0;10.60;;;;;;;;;;;;
;;;0.1;59.0;5.90;;;;;;;;;;;;
;;;5.0;58.0;290.00;;;;;;;;;;;;
;;;2.0;40.0;80.00;;;;;;;;;;;;
;;;1.0;60.0;60.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;175.0;875.00;;;;;;;;;;;;
;;;2.0;148.0;296.00;;;;;;;;;;;;
;;;1.0;487.0;487.00;;;;;;;;;;;;
;;;0.5;199.0;99.50;;;;;;;;;;;;
;;;0.2;352.0;70.40;;;;;;;;;;;;
;;;0.1;133.0;13.30;;;;;;;;;;;;
;;;5.0;25.0;125.00;;;;;;;;;;;;
;;;2.0;50.0;100.00;;;;;;;;;;;;
;;;1.0;150.0;150.00;;;;;;;;;;;;
;;;0.5;103.0;51.50;;;;;;;;;;;;
;;;0.2;175.0;35.00;;;;;;;;;;;;
;;;0.1;115.0;11.50;;;;;;;;;;;;
;;;5.0;88.0;440.00;;;;;;;;;;;;
;;;2.0;22.0;44.00;;;;;;;;;;;;
;;;1.0;106.0;106.00;;;;;;;;;;;;
;;;0.5;85.0;42.50;;;;;;;;;;;;
;;;0.2;112.0;22.40;;;;;;;;;;;;
;;;0.1;102.0;10.20;;;;;;;;;;;;
;;;5.0;39.0;195.00;;;;;;;;;;;;
;;;2.0;54.0;108.00;;;;;;;;;;;;
;;;1.0;57.0;57.00;;;;;;;;;;;;
;;;0.5;89.0;44.50;;;;;;;;;;;;
;;;0.2;145.0;29.00;;;;;;;;;;;;
;;;0.1;100.0;10.00;;;;;;;;;;;;
;;;5.0;24.0;120.00;;;;;;;;;;;;
;;;2.0;15.0;30.00;;;;;;;;;;;;
;;;1.0;82.0;82.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;5.0;0.50;;;;;;;;;;;;
;;;5.0;130.0;650.00;;;;;;;;;;;;
;;;2.0;199.0;398.00;;;;;;;;;;;;
;;;1.0;196.0;196.00;;;;;;;;;;;;
;;;0.5;195.0;97.50;;;;;;;;;;;;
;;;0.2;412.0;82.40;;;;;;;;;;;;
;;;0.1;236.0;23.60;;;;;;;;;;;;
;;;5.0;67.0;335.00;;;;;;;;;;;;
;;;2.0;102.0;204.00;;;;;;;;;;;;
;;;1.0;70.0;70.00;;;;;;;;;;;;
;;;0.5;132.0;66.00;;;;;;;;;;;;
;;;0.2;27.0;5.40;;;;;;;;;;;;
;;;0.1;50.0;5.00;;;;;;;;;;;;
;;;5.0;14.0;70.00;;;;;;;;;;;;
;;;2.0;109.0;218.00;;;;;;;;;;;;
;;;1.0;118.0;118.00;;;;;;;;;;;;
;;;0.5;15.0;7.50;;;;;;;;;;;;
;;;0.2;62.0;12.40;;;;;;;;;;;;
;;;0.1;35.0;3.50;;;;;;;;;;;;
;;;5.0;52.0;260.00;;;;;;;;;;;;
;;;2.0;67.0;134.00;;;;;;;;;;;;
;;;1.0;94.0;94.00;;;;;;;;;;;;
;;;0.5;104.0;52.00;;;;;;;;;;;;
;;;0.2;193.0;38.60;;;;;;;;;;;;
;;;0.1;101.0;10.10;;;;;;;;;;;;
;;;5.0;40.0;200.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;4.0;4.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;9.0;0.90;;;;;;;;;;;;
;;;5.0;323.0;1,615.00;;;;;;;;;;;;
;;;2.0;373.0;746.00;;;;;;;;;;;;
;;;1.0;1030.0;1,030.00;;;;;;;;;;;;
;;;0.5;321.0;160.50;;;;;;;;;;;;
;;;0.2;465.0;93.00;;;;;;;;;;;;
;;;0.1;395.0;39.50;;;;;;;;;;;;
;;;5.0;13.0;65.00;;;;;;;;;;;;
;;;2.0;19.0;38.00;;;;;;;;;;;;
;;;1.0;56.0;56.00;;;;;;;;;;;;
;;;0.5;21.0;10.50;;;;;;;;;;;;
;;;0.2;58.0;11.60;;;;;;;;;;;;
;;;0.1;41.0;4.10;;;;;;;;;;;;
;;;5.0;89.0;445.00;;;;;;;;;;;;
;;;2.0;91.0;182.00;;;;;;;;;;;;
;;;1.0;106.0;106.00;;;;;;;;;;;;
;;;0.5;235.0;117.50;;;;;;;;;;;;
;;;0.2;152.0;30.40;;;;;;;;;;;;
;;;0.1;110.0;11.00;;;;;;;;;;;;
;;;5.0;5.0;25.00;;;;;;;;;;;;
;;;2.0;52.0;104.00;;;;;;;;;;;;
;;;1.0;79.0;79.00;;;;;;;;;;;;
;;;0.5;239.0;119.50;;;;;;;;;;;;
;;;0.2;24.0;4.80;;;;;;;;;;;;
;;;0.1;31.0;3.10;;;;;;;;;;;;
;;;5.0;27.0;135.00;;;;;;;;;;;;
;;;2.0;76.0;152.00;;;;;;;;;;;;
;;;1.0;100.0;100.00;;;;;;;;;;;;
;;;0.5;264.0;132.00;;;;;;;;;;;;
;;;0.2;53.0;10.60;;;;;;;;;;;;
;;;0.1;54.0;5.40;;;;;;;;;;;;
;;;5.0;22.0;110.00;;;;;;;;;;;;
;;;2.0;45.0;90.00;;;;;;;;;;;;
;;;1.0;85.0;85.00;;;;;;;;;;;;
;;;0.5;244.0;122.00;;;;;;;;;;;;
;;;0.2;6.0;1.20;;;;;;;;;;;;
;;;0.1;3.0;0.30;;;;;;;;;;;;
;;;5.0;47.0;235.00;;;;;;;;;;;;
;;;2.0;100.0;200.00;;;;;;;;;;;;
;;;1.0;169.0;169.00;;;;;;;;;;;;
;;;0.5;297.0;148.50;;;;;;;;;;;;
;;;0.2;100.0;20.00;;;;;;;;;;;;
;;;0.1;130.0;13.00;;;;;;;;;;;;
;;;5.0;78.0;390.00;;;;;;;;;;;;
;;;2.0;83.0;166.00;;;;;;;;;;;;
;;;1.0;190.0;190.00;;;;;;;;;;;;
;;;0.5;110.0;55.00;;;;;;;;;;;;
;;;0.2;99.0;19.80;;;;;;;;;;;;
;;;0.1;27.0;2.70;;;;;;;;;;;;
;;;5.0;2.0;10.00;;;;;;;;;;;;
;;;2.0;40.0;80.00;;;;;;;;;;;;
;;;1.0;213.0;213.00;;;;;;;;;;;;
;;;0.5;313.0;156.50;;;;;;;;;;;;
;;;0.2;50.0;10.00;;;;;;;;;;;;
;;;0.1;20.0;2.00;;;;;;;;;;;;
;;;5.0;30.0;150.00;;;;;;;;;;;;
;;;2.0;29.0;58.00;;;;;;;;;;;;
;;;1.0;64.0;64.00;;;;;;;;;;;;
;;;0.5;48.0;24.00;;;;;;;;;;;;
;;;0.2;46.0;9.20;;;;;;;;;;;;
;;;0.1;15.0;1.50;;;;;;;;;;;;
;;;5.0;2.0;10.00;;;;;;;;;;;;
;;;2.0;51.0;102.00;;;;;;;;;;;;
;;;1.0;287.0;287.00;;;;;;;;;;;;
;;;0.5;323.0;161.50;;;;;;;;;;;;
;;;0.2;77.0;15.40;;;;;;;;;;;;
;;;0.1;47.0;4.70;;;;;;;;;;;;
;;;5.0;7.0;35.00;;;;;;;;;;;;
;;;2.0;7.0;14.00;;;;;;;;;;;;
;;;1.0;4.0;4.00;;;;;;;;;;;;
;;;0.5;30.0;15.00;;;;;;;;;;;;
;;;0.2;133.0;26.60;;;;;;;;;;;;
;;;0.1;24.0;2.40;;;;;;;;;;;;
;;;5.0;5.0;25.00;;;;;;;;;;;;
;;;2.0;53.0;106.00;;;;;;;;;;;;
;;;1.0;349.0;349.00;;;;;;;;;;;;
;;;0.5;328.0;164.00;;;;;;;;;;;;
;;;0.2;127.0;25.40;;;;;;;;;;;;
;;;0.1;50.0;5.00;;;;;;;;;;;;
;;;5.0;4.0;20.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;22.0;11.00;;;;;;;;;;;;
;;;0.2;81.0;16.20;;;;;;;;;;;;
;;;0.1;4.0;0.40;;;;;;;;;;;;
;;;5.0;71.0;355.00;;;;;;;;;;;;
;;;2.0;419.0;838.00;;;;;;;;;;;;
;;;1.0;120.0;120.00;;;;;;;;;;;;
;;;0.5;298.0;149.00;;;;;;;;;;;;
;;;0.2;108.0;21.60;;;;;;;;;;;;
;;;0.1;43.0;4.30;;;;;;;;;;;;
;;;5.0;19.0;95.00;;;;;;;;;;;;
;;;2.0;50.0;100.00;;;;;;;;;;;;
;;;1.0;20.0;20.00;;;;;;;;;;;;
;;;0.5;56.0;28.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;32.0;3.20;;;;;;;;;;;;
;;;5.0;69.0;345.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;61.0;61.00;;;;;;;;;;;;
;;;0.5;25.0;12.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;37.0;185.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;164.0;164.00;;;;;;;;;;;;
;;;0.5;46.0;23.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;349.0;1,745.00;;;;;;;;;;;;
;;;2.0;70.0;140.00;;;;;;;;;;;;
;;;1.0;114.0;114.00;;;;;;;;;;;;
;;;0.5;300.0;150.00;;;;;;;;;;;;
;;;0.2;130.0;26.00;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;21.0;105.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;14.0;14.00;;;;;;;;;;;;
;;;0.5;7.0;3.50;;;;;;;;;;;;
;;;0.2;13.0;2.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;6.0;12.00;;;;;;;;;;;;
;;;1.0;9.0;9.00;;;;;;;;;;;;
;;;0.5;16.0;8.00;;;;;;;;;;;;
;;;0.2;6.0;1.20;;;;;;;;;;;;
;;;0.1;40.0;4.00;;;;;;;;;;;;
;;;5.0;68.0;340.00;;;;;;;;;;;;
;;;2.0;3.0;6.00;;;;;;;;;;;;
;;;1.0;60.0;60.00;;;;;;;;;;;;
;;;0.5;23.0;11.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;37.0;185.00;;;;;;;;;;;;
;;;2.0;6.0;12.00;;;;;;;;;;;;
;;;1.0;165.0;165.00;;;;;;;;;;;;
;;;0.5;49.0;24.50;;;;;;;;;;;;
;;;0.2;15.0;3.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;76.0;380.00;;;;;;;;;;;;
;;;2.0;94.0;188.00;;;;;;;;;;;;
;;;1.0;114.0;114.00;;;;;;;;;;;;
;;;0.5;118.0;59.00;;;;;;;;;;;;
;;;0.2;108.0;21.60;;;;;;;;;;;;
;;;0.1;16.0;1.60;;;;;;;;;;;;
;;;5.0;48.0;240.00;;;;;;;;;;;;
;;;2.0;41.0;82.00;;;;;;;;;;;;
;;;1.0;60.0;60.00;;;;;;;;;;;;
;;;0.5;68.0;34.00;;;;;;;;;;;;
;;;0.2;78.0;15.60;;;;;;;;;;;;
;;;0.1;12.0;1.20;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;26.0;52.00;;;;;;;;;;;;
;;;1.0;11.0;11.00;;;;;;;;;;;;
;;;0.5;26.0;13.00;;;;;;;;;;;;
;;;0.2;9.0;1.80;;;;;;;;;;;;
;;;0.1;48.0;4.80;;;;;;;;;;;;
;;;5.0;70.0;350.00;;;;;;;;;;;;
;;;2.0;6.0;12.00;;;;;;;;;;;;
;;;1.0;61.0;61.00;;;;;;;;;;;;
;;;0.5;30.0;15.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;37.0;185.00;;;;;;;;;;;;
;;;2.0;4.0;8.00;;;;;;;;;;;;
;;;1.0;163.0;163.00;;;;;;;;;;;;
;;;0.5;47.0;23.50;;;;;;;;;;;;
;;;0.2;31.0;6.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;109.0;545.00;;;;;;;;;;;;
;;;2.0;142.0;284.00;;;;;;;;;;;;
;;;1.0;304.0;304.00;;;;;;;;;;;;
;;;0.5;210.0;105.00;;;;;;;;;;;;
;;;0.2;78.0;15.60;;;;;;;;;;;;
;;;0.1;13.0;1.30;;;;;;;;;;;;
;;;5.0;96.0;480.00;;;;;;;;;;;;
;;;2.0;134.0;268.00;;;;;;;;;;;;
;;;1.0;283.0;283.00;;;;;;;;;;;;
;;;0.5;201.0;100.50;;;;;;;;;;;;
;;;0.2;71.0;14.20;;;;;;;;;;;;
;;;0.1;13.0;1.30;;;;;;;;;;;;
;;;5.0;75.0;375.00;;;;;;;;;;;;
;;;2.0;5.0;10.00;;;;;;;;;;;;
;;;1.0;69.0;69.00;;;;;;;;;;;;
;;;0.5;38.0;19.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;38.0;190.00;;;;;;;;;;;;
;;;2.0;4.0;8.00;;;;;;;;;;;;
;;;1.0;162.0;162.00;;;;;;;;;;;;
;;;0.5;48.0;24.00;;;;;;;;;;;;
;;;0.2;38.0;7.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;43.0;86.00;;;;;;;;;;;;
;;;1.0;14.0;14.00;;;;;;;;;;;;
;;;0.5;43.0;21.50;;;;;;;;;;;;
;;;0.2;14.0;2.80;;;;;;;;;;;;
;;;0.1;51.0;5.10;;;;;;;;;;;;
;;;5.0;134.0;670.00;;;;;;;;;;;;
;;;2.0;152.0;304.00;;;;;;;;;;;;
;;;1.0;233.0;233.00;;;;;;;;;;;;
;;;0.5;362.0;181.00;;;;;;;;;;;;
;;;0.2;101.0;20.20;;;;;;;;;;;;
;;;0.1;6.0;0.60;;;;;;;;;;;;
;;;5.0;48.0;240.00;;;;;;;;;;;;
;;;2.0;105.0;210.00;;;;;;;;;;;;
;;;1.0;174.0;174.00;;;;;;;;;;;;
;;;0.5;320.0;160.00;;;;;;;;;;;;
;;;0.2;90.0;18.00;;;;;;;;;;;;
;;;0.1;6.0;0.60;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;6.0;12.00;;;;;;;;;;;;
;;;1.0;59.0;59.00;;;;;;;;;;;;
;;;0.5;12.0;6.00;;;;;;;;;;;;
;;;0.2;32.0;6.40;;;;;;;;;;;;
;;;0.1;8.0;0.80;;;;;;;;;;;;
;;;5.0;77.0;385.00;;;;;;;;;;;;
;;;2.0;9.0;18.00;;;;;;;;;;;;
;;;1.0;71.0;71.00;;;;;;;;;;;;
;;;0.5;40.0;20.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;39.0;195.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;171.0;171.00;;;;;;;;;;;;
;;;0.5;49.0;24.50;;;;;;;;;;;;
;;;0.2;10.0;2.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;125.0;625.00;;;;;;;;;;;;
;;;2.0;122.0;244.00;;;;;;;;;;;;
;;;1.0;112.0;112.00;;;;;;;;;;;;
;;;0.5;325.0;162.50;;;;;;;;;;;;
;;;0.2;88.0;17.60;;;;;;;;;;;;
;;;0.1;29.0;2.90;;;;;;;;;;;;
;;;5.0;95.0;475.00;;;;;;;;;;;;
;;;2.0;60.0;120.00;;;;;;;;;;;;
;;;1.0;82.0;82.00;;;;;;;;;;;;
;;;0.5;283.0;141.50;;;;;;;;;;;;
;;;0.2;64.0;12.80;;;;;;;;;;;;
;;;0.1;24.0;2.40;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;16.0;32.00;;;;;;;;;;;;
;;;1.0;58.0;58.00;;;;;;;;;;;;
;;;0.5;16.0;8.00;;;;;;;;;;;;
;;;0.2;39.0;7.80;;;;;;;;;;;;
;;;0.1;11.0;1.10;;;;;;;;;;;;
;;;5.0;74.0;370.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;66.0;66.00;;;;;;;;;;;;
;;;0.5;41.0;20.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;43.0;215.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;179.0;179.00;;;;;;;;;;;;
;;;0.5;51.0;25.50;;;;;;;;;;;;
;;;0.2;35.0;7.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;49.0;245.00;;;;;;;;;;;;
;;;2.0;17.0;34.00;;;;;;;;;;;;
;;;1.0;253.0;253.00;;;;;;;;;;;;
;;;0.5;309.0;154.50;;;;;;;;;;;;
;;;0.2;94.0;18.80;;;;;;;;;;;;
;;;0.1;7.0;0.70;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;21.0;42.00;;;;;;;;;;;;
;;;1.0;56.0;56.00;;;;;;;;;;;;
;;;0.5;15.0;7.50;;;;;;;;;;;;
;;;0.2;45.0;9.00;;;;;;;;;;;;
;;;0.1;16.0;1.60;;;;;;;;;;;;
;;;5.0;46.0;230.00;;;;;;;;;;;;
;;;2.0;16.0;32.00;;;;;;;;;;;;
;;;1.0;252.0;252.00;;;;;;;;;;;;
;;;0.5;309.0;154.50;;;;;;;;;;;;
;;;0.2;91.0;18.20;;;;;;;;;;;;
;;;0.1;7.0;0.70;;;;;;;;;;;;
;;;5.0;79.0;395.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;62.0;62.00;;;;;;;;;;;;
;;;0.5;50.0;25.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;41.0;205.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;183.0;183.00;;;;;;;;;;;;
;;;0.5;52.0;26.00;;;;;;;;;;;;
;;;0.2;43.0;8.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;128.0;640.00;;;;;;;;;;;;
;;;2.0;58.0;116.00;;;;;;;;;;;;
;;;1.0;184.0;184.00;;;;;;;;;;;;
;;;0.5;140.0;70.00;;;;;;;;;;;;
;;;0.2;111.0;22.20;;;;;;;;;;;;
;;;0.1;27.0;2.70;;;;;;;;;;;;
;;;5.0;17.0;85.00;;;;;;;;;;;;
;;;2.0;9.0;18.00;;;;;;;;;;;;
;;;1.0;45.0;45.00;;;;;;;;;;;;
;;;0.5;4.0;2.00;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;21.0;42.00;;;;;;;;;;;;
;;;1.0;15.0;15.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;56.0;280.00;;;;;;;;;;;;
;;;2.0;18.0;36.00;;;;;;;;;;;;
;;;1.0;51.0;51.00;;;;;;;;;;;;
;;;0.5;71.0;35.50;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;5.0;25.00;;;;;;;;;;;;
;;;2.0;22.0;44.00;;;;;;;;;;;;
;;;1.0;20.0;20.00;;;;;;;;;;;;
;;;0.5;10.0;5.00;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;2.0;2.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;3.0;15.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;4.0;4.00;;;;;;;;;;;;
;;;0.5;6.0;3.00;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;3.0;3.00;;;;;;;;;;;;
;;;0.5;1.0;0.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;20.0;100.00;;;;;;;;;;;;
;;;2.0;25.0;50.00;;;;;;;;;;;;
;;;1.0;33.0;33.00;;;;;;;;;;;;
;;;0.5;19.0;9.50;;;;;;;;;;;;
;;;0.2;36.0;7.20;;;;;;;;;;;;
;;;0.1;5.0;0.50;;;;;;;;;;;;
;;;5.0;36.0;180.00;;;;;;;;;;;;
;;;2.0;52.0;104.00;;;;;;;;;;;;
;;;1.0;50.0;50.00;;;;;;;;;;;;
;;;0.5;35.0;17.50;;;;;;;;;;;;
;;;0.2;121.0;24.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;42.0;210.00;;;;;;;;;;;;
;;;2.0;59.0;118.00;;;;;;;;;;;;
;;;1.0;62.0;62.00;;;;;;;;;;;;
;;;0.5;41.0;20.50;;;;;;;;;;;;
;;;0.2;125.0;25.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;43.0;215.00;;;;;;;;;;;;
;;;2.0;65.0;130.00;;;;;;;;;;;;
;;;1.0;66.0;66.00;;;;;;;;;;;;
;;;0.5;47.0;23.50;;;;;;;;;;;;
;;;0.2;133.0;26.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;4.0;20.00;;;;;;;;;;;;
;;;2.0;4.0;8.00;;;;;;;;;;;;
;;;1.0;7.0;7.00;;;;;;;;;;;;
;;;0.5;9.0;4.50;;;;;;;;;;;;
;;;0.2;52.0;10.40;;;;;;;;;;;;
;;;0.1;12.0;1.20;;;;;;;;;;;;
;;;5.0;48.0;240.00;;;;;;;;;;;;
;;;2.0;13.0;26.00;;;;;;;;;;;;
;;;1.0;67.0;67.00;;;;;;;;;;;;
;;;0.5;55.0;27.50;;;;;;;;;;;;
;;;0.2;137.0;27.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;55.0;275.00;;;;;;;;;;;;
;;;2.0;70.0;140.00;;;;;;;;;;;;
;;;1.0;126.0;126.00;;;;;;;;;;;;
;;;0.5;74.0;37.00;;;;;;;;;;;;
;;;0.2;81.0;16.20;;;;;;;;;;;;
;;;0.1;10.0;1.00;;;;;;;;;;;;
;;;5.0;54.0;270.00;;;;;;;;;;;;
;;;2.0;20.0;40.00;;;;;;;;;;;;
;;;1.0;73.0;73.00;;;;;;;;;;;;
;;;0.5;56.0;28.00;;;;;;;;;;;;
;;;0.2;144.0;28.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;34.0;170.00;;;;;;;;;;;;
;;;2.0;20.0;40.00;;;;;;;;;;;;
;;;1.0;47.0;47.00;;;;;;;;;;;;
;;;0.5;21.0;10.50;;;;;;;;;;;;
;;;0.2;59.0;11.80;;;;;;;;;;;;
;;;0.1;7.0;0.70;;;;;;;;;;;;
;;;5.0;57.0;285.00;;;;;;;;;;;;
